,filename,ipm2,ipm3,ipm2_channels,ipm3_channels,ipm2_xpos,ipm2_ypos,ipm3_xpos,ipm3_ypos,FILE,RUN
47,4_00012.tiff,0.106822311878,0.0707141235471,"0.018613,0.0356313,0.0136721,0.0389059","0.0189258,0.0237728,0.00426566,0.0237499",-0.0439321994781,0.153039038181,0.000481633702293,0.632134735584,../off/4_00012.tiff,166
48,1_00013.tiff,0.440994888544,0.297463178635,"0.0750713,0.151295,0.0579232,0.156706","0.0788174,0.10106,0.020135,0.097451",-0.0175676755607,0.128938242793,0.0181791633368,0.593036055565,../off/1_00013.tiff,166
49,2_00013.tiff,0.281919598579,0.192633703351,"0.0472236,0.0965148,0.0376287,0.100552","0.0504356,0.0655062,0.0137263,0.0629656",-0.0204881224781,0.113077253103,0.0197757557034,0.572136938572,../off/2_00013.tiff,166
50,3_00013.tiff,0.281461805105,0.192404821515,"0.0476814,0.0943786,0.0365606,0.102841","0.0506645,0.0640566,0.0134974,0.0641863",-0.0429097563028,0.132009848952,-0.00101137498859,0.579271554947,../off/3_00013.tiff,166
51,4_00013.tiff,0.248120844364,0.16676966846,"0.0428748,0.0843839,0.03122,0.0896422","0.0445609,0.0554353,0.0112085,0.055565",-0.0302153471857,0.157296434045,-0.0011684813071,0.598040938377,../off/4_00013.tiff,166
52,1_00014.tiff,0.557573795319,0.378641188145,"0.0954421,0.190358,0.07364,0.198134","0.100867,0.127687,0.0259335,0.124154",-0.020015867427,0.128943756223,0.0140265626833,0.59095531702,../off/1_00014.tiff,166
53,2_00014.tiff,0.35325551033,0.239326313138,"0.0598886,0.119632,0.0451057,0.128629","0.062948,0.0801549,0.0163203,0.0799031",-0.0362389199436,0.140797585249,0.0015730165178,0.588226795197,../off/2_00014.tiff,166
54,3_00014.tiff,0.270475327969,0.184927895665,"0.0453925,0.0916319,0.0354925,0.0979583","0.0482231,0.0634463,0.0127344,0.0605241",-0.0333687476814,0.122396618128,0.0235709715635,0.582187056541,../off/3_00014.tiff,166
55,4_00014.tiff,0.234540328383,0.157080188394,"0.0395941,0.0794247,0.0307622,0.0847593","0.0410513,0.0528412,0.010293,0.0528946",-0.0324913114309,0.125531360507,-0.000505094241817,0.599060893059,../off/4_00014.tiff,166
56,1_00015.tiff,0.864280164242,0.584790587425,"0.147475,0.292288,0.113008,0.311508","0.155875,0.195971,0.0405058,0.192438",-0.0318323560059,0.132319509983,0.00909469462931,0.587477684021,../off/1_00015.tiff,166
57,2_00015.tiff,0.341887533665,0.230094611645,"0.0582864,0.114673,0.0448768,0.124051","0.0604303,0.0770268,0.0153285,0.0773091",-0.0392846167088,0.129984617233,-0.0018290753942,0.595335185528,../off/2_00015.tiff,166
58,3_00015.tiff,0.204403758049,0.137090861797,"0.0350927,0.0698116,0.0262608,0.0732387","0.0360159,0.046051,0.00922484,0.0457992",-0.0239578448236,0.143951445818,0.00274113705382,0.592188477516,../off/3_00015.tiff,166
59,4_00015.tiff,0.140773639083,0.0911612138152,"0.0238773,0.0478386,0.0189364,0.0501213","0.0239612,0.0307156,0.00541009,0.0310742",-0.0233029071242,0.115403808653,-0.00580332893878,0.631607651711,../off/4_00015.tiff,166
60,1_00016.tiff,0.705510020256,0.477748543024,"0.119704,0.24117,0.0927901,0.251846","0.126807,0.160723,0.0332578,0.156961",-0.0216528736055,0.126656994224,0.0118399187922,0.584445893764,../off/1_00016.tiff,166
61,2_00016.tiff,0.268262773752,0.180273905396,"0.0453162,0.0920134,0.0351873,0.0957458","0.0477653,0.0616152,0.01159,0.0593034",-0.0198784209788,0.125819787383,0.01911816746,0.609470784664,../off/2_00016.tiff,166
62,3_00016.tiff,0.237134352326,0.160971239209,"0.0404334,0.0794247,0.0312963,0.08598","0.043035,0.0541382,0.0105982,0.0531998",-0.0396317280829,0.127382576466,0.00874274969101,0.604791104794,../off/3_00016.tiff,166
63,4_00016.tiff,0.166103601456,0.112218663096,"0.0278447,0.0566125,0.0216831,0.0599634","0.0288441,0.0382689,0.00693599,0.0381697",-0.0287442076951,0.124406926334,0.00129756063689,0.612299323082,../off/4_00016.tiff,166
64,1_00017.tiff,0.310453951359,0.209266036749,"0.0530983,0.104755,0.0403754,0.112226","0.0556237,0.0697787,0.0139551,0.0699084",-0.0344308651984,0.136112838984,-0.000928515277337,0.598868370056,../off/1_00017.tiff,166
65,2_00017.tiff,0.219128713012,0.147924765944,"0.0370001,0.0744656,0.0286259,0.0790372","0.0385336,0.0497131,0.0103693,0.0493088",-0.0297819040716,0.127604171634,0.00408358266577,0.575923979282,../off/2_00017.tiff,166
66,3_00017.tiff,0.0788982957602,0.049351491034,"0.0138827,0.0273915,0.0106203,0.0270039","0.013814,0.0163722,0.00266346,0.0165019",0.00712522445247,0.133142352104,-0.00394541397691,0.676714360714,../off/3_00017.tiff,166
67,4_00017.tiff,0.0443366132677,0.0263103693724,"0.00732128,0.0142687,0.00672923,0.0160174","0.00671855,0.00889525,0.00159533,0.00910124",-0.057738814503,0.042137272656,-0.0114464983344,0.616224646568,../off/4_00017.tiff,166
68,1_00018.tiff,0.982384979725,0.660093843937,"0.168228,0.330741,0.129183,0.354234","0.177772,0.219622,0.0456939,0.217005",-0.034297324717,0.131282448769,0.00599348591641,0.591043949127,../off/1_00018.tiff,166
69,2_00018.tiff,0.417038232088,0.281822681427,"0.0704936,0.143818,0.05449,0.148237","0.0749264,0.0954139,0.0189143,0.0925681",-0.0151307750493,0.128046095371,0.0151387238875,0.596884489059,../off/2_00018.tiff,166
70,3_00018.tiff,0.397354096174,0.267555505037,"0.0675181,0.135349,0.0510567,0.14343","0.0701961,0.0900732,0.0184566,0.0888296",-0.0289877280593,0.138827398419,0.00695131532848,0.583620905876,../off/3_00018.tiff,166
71,4_00018.tiff,0.391708254814,0.266563653946,"0.0669841,0.134739,0.0502937,0.139692","0.0702724,0.0902258,0.0184566,0.0876089",-0.018048575148,0.142314404249,0.0147154722363,0.583978950977,../off/4_00018.tiff,166
72,1_00019.tiff,0.46548563242,0.315087348223,"0.0789624,0.158543,0.0602884,0.167692","0.0827848,0.107163,0.0213558,0.103783",-0.0280451644212,0.134103313088,0.0160223953426,0.58986645937,../off/1_00019.tiff,166
73,2_00019.tiff,0.333647668362,0.225593194366,"0.0559976,0.1133,0.0443427,0.120008","0.0592096,0.0761875,0.0153285,0.0748676",-0.0287511944771,0.116153165698,0.00873790308833,0.588707923889,../off/2_00019.tiff,166
74,3_00019.tiff,0.235303267837,0.157385364175,"0.0400519,0.0797299,0.0307622,0.0847593","0.0412802,0.0526886,0.0105219,0.0528946",-0.0305757056922,0.131184279919,-0.00195103615988,0.593767046928,../off/3_00019.tiff,166
75,4_00019.tiff,0.129024192691,0.0852864906192,"0.0215885,0.0447105,0.0164187,0.0463066","0.0226642,0.0286557,0.00541009,0.0285565",-0.0175362117589,0.136020556092,0.00173361075576,0.614588141441,../off/4_00019.tiff,166
76,1_00020.tiff,0.396285951138,0.267784386873,"0.0673655,0.135807,0.051133,0.141981","0.070959,0.0903784,0.0186854,0.0877615",-0.022224906832,0.136985242367,0.0146902622655,0.583121299744,../off/1_00020.tiff,166
77,2_00020.tiff,0.318846404552,0.2142252177,"0.0532509,0.107196,0.0433509,0.115048","0.0559289,0.071915,0.0150233,0.0713581",-0.0353317596018,0.102483101189,0.00388736231253,0.576523959637,../off/2_00020.tiff,166
78,3_00020.tiff,0.265516132116,0.176688030362,"0.0450111,0.0901823,0.0348058,0.0955169","0.0460868,0.0599367,0.0115137,0.0591508",-0.0287268478423,0.127858072519,0.00659884186462,0.600222527981,../off/3_00020.tiff,166
79,4_00020.tiff,0.0409796275198,0.0231822691858,"0.00648203,0.0135058,0.00642405,0.0145678","0.00664225,0.00874266,0.000756085,0.00704128",-0.0378302000463,0.00449278810993,0.107791960239,0.795606911182,../off/4_00020.tiff,166
80,1_00021.tiff,0.547502875328,0.369867235422,"0.093611,0.187611,0.0705882,0.195692","0.0986542,0.124559,0.0250179,0.121637",-0.0210829712451,0.140212625265,0.0118690496311,0.595415115356,../off/1_00021.tiff,166
81,2_00021.tiff,0.261701375246,0.175314724445,"0.0442481,0.089572,0.0345769,0.0933043","0.0460868,0.060013,0.0113611,0.0578538",-0.0204091854393,0.122691549361,0.0183185748756,0.6044729352,../off/2_00021.tiff,166
82,3_00021.tiff,0.227215990424,0.150442510843,"0.038526,0.0774411,0.0301518,0.0810971","0.0399069,0.0509339,0.00914855,0.0504532",-0.0230610799044,0.121933877468,0.00474083423615,0.627012133598,../off/3_00021.tiff,166
83,4_00021.tiff,0.116816967726,0.077733270824,"0.0197574,0.0403616,0.0151217,0.0415763","0.0203754,0.0258328,0.00541009,0.0261151",-0.0148236434907,0.132907509804,-0.00543414382264,0.580376982689,../off/4_00021.tiff,166
84,1_00022.tiff,0.754415214062,0.50986880064,"0.128783,0.258108,0.0986648,0.268859","0.136268,0.171938,0.0346311,0.167032",-0.0204026084393,0.132418259978,0.0144725944847,0.594717800617,../off/1_00022.tiff,166
85,2_00022.tiff,0.403457701206,0.269768059254,"0.067747,0.139011,0.0534218,0.143278","0.0702724,0.0919806,0.0186854,0.0888296",-0.0151136768982,0.118224866688,0.0174270421267,0.579903423786,../off/2_00022.tiff,166
86,3_00022.tiff,0.181744113564,0.122671090066,"0.0307439,0.0617243,0.0233616,0.0659144","0.0329641,0.0408629,0.00808042,0.0407637",-0.032828040421,0.136443123221,0.00121508957818,0.606260597706,../off/3_00022.tiff,166
87,4_00022.tiff,0.14031586051,0.0948233753443,"0.0236484,0.0479911,0.018555,0.0501213","0.0249531,0.0322415,0.00647822,0.0311505",-0.0217114053667,0.120688408613,0.0172106679529,0.587785542011,../off/4_00022.tiff,166
88,1_00023.tiff,0.687962174416,0.467067211866,"0.11711,0.233999,0.0898909,0.246963","0.124137,0.157137,0.0321897,0.153604",-0.0269544851035,0.131492435932,0.011367877014,0.588173568249,../off/1_00023.tiff,166
89,2_00023.tiff,0.363402754068,0.244666978717,"0.061033,0.125278,0.0483864,0.128705","0.0643214,0.0839696,0.0163966,0.0799794",-0.0134937036783,0.115579850972,0.024338260293,0.593731403351,../off/2_00023.tiff,166
90,3_00023.tiff,0.253614097834,0.17058442533,"0.0434852,0.0866728,0.0337377,0.0897185","0.0454765,0.057953,0.0115137,0.0556413",-0.0172667354345,0.126225098968,0.0203508678824,0.595940947533,../off/3_00023.tiff,166
91,4_00023.tiff,0.181133747101,0.123815521598,"0.0305913,0.060885,0.0236667,0.0659907","0.0331167,0.0411681,0.00869078,0.04084",-0.0402414985001,0.12762247026,0.00400044675916,0.584247291088,../off/4_00023.tiff,166
92,1_00024.tiff,0.516984820366,0.352319359779,"0.0881178,0.175251,0.0677653,0.18585","0.0924743,0.119371,0.0237972,0.116677",-0.0293516106904,0.130562469363,0.0114096216857,0.590661227703,../off/1_00024.tiff,166
93,2_00024.tiff,0.38064545393,0.258628964424,"0.0637797,0.130161,0.0496834,0.137021","0.0678309,0.0877081,0.0176936,0.0853963",-0.0256770495325,0.124236799777,0.0133546069264,0.586233377457,../off/2_00024.tiff,166
94,3_00024.tiff,0.10529640317,0.0667467787862,"0.0181552,0.0360891,0.0143587,0.0366934","0.0178576,0.0233913,0.00411307,0.0213848",-0.00830223504454,0.116763658822,0.0448132492602,0.625585973263,../off/3_00024.tiff,166
95,4_00024.tiff,0.0913344025612,0.0614061206579,"0.0156374,0.0307485,0.0119173,0.0330312","0.0162554,0.0207973,0.00418936,0.020164",-0.0357911847532,0.135009407997,0.015459693037,0.590178012848,../off/4_00024.tiff,166
96,1_00025.tiff,0.747167170048,0.502773344517,"0.126799,0.255666,0.0970626,0.267639","0.133902,0.170336,0.0347837,0.163751",-0.0228781048208,0.132835298777,0.0197082366794,0.58759278059,../off/1_00025.tiff,166
97,2_00025.tiff,0.452210277319,0.307152658701,"0.0773602,0.153736,0.0594492,0.161665","0.0806485,0.10312,0.0211269,0.102258",-0.0251381248236,0.130919709802,0.00419780984521,0.584833264351,../off/2_00025.tiff,166
98,3_00025.tiff,0.227063402534,0.151586934924,"0.0386786,0.0774411,0.0298466,0.0810971","0.0406699,0.0513916,0.00907225,0.0504532",-0.0230610799044,0.1288857162,0.00921431183815,0.635228633881,../off/3_00025.tiff,166
99,4_00025.tiff,0.106822311878,0.0700274631381,"0.0180789,0.0360891,0.0140536,0.0386007","0.0187732,0.0235439,0.00426566,0.0234447",-0.0336275212467,0.125273048878,0.00211080070585,0.629698336124,../off/4_00025.tiff,166
100,1_00026.tiff,0.353713274002,0.237876713276,"0.0603464,0.121921,0.0460975,0.125348","0.062948,0.079926,0.0163203,0.0786824",-0.0138600906357,0.133862778544,0.0078407600522,0.588226795197,../off/1_00026.tiff,166
101,2_00026.tiff,0.258725881577,0.173788815737,"0.0444007,0.0875883,0.0334325,0.0933043","0.0455528,0.0590211,0.0115137,0.0577012",-0.0315990149975,0.140919074416,0.0113080767915,0.596481144428,../off/2_00026.tiff,166
102,3_00026.tiff,0.246594950557,0.166693374515,"0.041883,0.0845365,0.0308385,0.089337","0.0432639,0.0565034,0.0113611,0.055565",-0.0276090856642,0.151873767376,0.00837372709066,0.584032833576,../off/3_00026.tiff,166
103,4_00026.tiff,0.159008160233,0.108022429049,"0.0277684,0.0533318,0.0213779,0.0565301","0.0286152,0.0368193,0.00663081,0.0359571",-0.0291119199246,0.130029812455,0.0118463542312,0.623741805553,../off/4_00026.tiff,166
104,1_00027.tiff,0.464264899492,0.315697729588,"0.0788861,0.160984,0.0601358,0.164259","0.0834714,0.107163,0.0212795,0.103783",-0.0100681213662,0.134872898459,0.0160223953426,0.593712925911,../off/1_00027.tiff,166
105,2_00027.tiff,0.213101401925,0.139990076423,"0.0363134,0.0724056,0.0287022,0.0756802","0.0372366,0.0476532,0.00907225,0.0460281",-0.0221127681434,0.117067217827,0.0173469725996,0.608184933662,../off/2_00027.tiff,166
106,3_00027.tiff,0.16885022819,0.112523838878,"0.0289128,0.0572992,0.0216831,0.0609552","0.0300649,0.0378874,0.00663081,0.0379408",-0.0309169273823,0.142891615629,-0.000704310368747,0.638605296612,../off/3_00027.tiff,166
107,4_00027.tiff,0.0864515155554,0.0536240190268,"0.0153323,0.0287648,0.0117647,0.0305898","0.0141192,0.0187373,0.0020531,0.0187144",-0.0307470820844,0.13165897131,0.000611147319432,0.746096134186,../off/4_00027.tiff,166
108,1_00028.tiff,0.798666357994,0.537563920021,"0.136565,0.273367,0.104845,0.28389","0.143592,0.181475,0.0372251,0.175272",-0.018882907927,0.131396636367,0.0173871014267,0.588256418705,../off/1_00028.tiff,166
109,2_00028.tiff,0.675983846188,0.455622941256,"0.115126,0.232015,0.089128,0.239715","0.121161,0.154619,0.0309689,0.148874",-0.016322279349,0.127284139395,0.0189296808094,0.592862486839,../off/2_00028.tiff,166
110,3_00028.tiff,0.211956962943,0.143499657512,"0.0360845,0.0728634,0.0285496,0.0744594","0.0379232,0.0492554,0.010293,0.0460281",-0.0108339888975,0.116577744484,0.0338703468442,0.573049366474,../off/3_00028.tiff,166
111,4_00028.tiff,0.168087288737,0.112447544932,"0.028455,0.0574517,0.0213016,0.0608789","0.0299123,0.0384215,0.00701228,0.0371015",-0.028962707147,0.143768399954,0.0174768660218,0.620183050632,../off/4_00028.tiff,166
112,1_00029.tiff,0.841544210911,0.565335333347,"0.143279,0.287863,0.10988,0.300522","0.151069,0.190172,0.0387511,0.185343",-0.0215146336704,0.131928533316,0.0128609389067,0.591707289219,../off/1_00029.tiff,166
113,2_00029.tiff,0.343337148428,0.231391623616,"0.0580575,0.11948,0.0457923,0.120008","0.0605066,0.0795445,0.016244,0.0750965",-0.00220455182716,0.118105143309,0.0287634190172,0.576707065105,../off/2_00029.tiff,166
114,3_00029.tiff,0.286802470684,0.190268561244,"0.0484443,0.0974304,0.0382391,0.102689","0.0506645,0.0648196,0.0118189,0.0629656",-0.0262756571174,0.117729894817,0.0145085025579,0.621695518494,../off/3_00029.tiff,166
115,4_00029.tiff,0.125972375274,0.0856679603457,"0.0207492,0.0425742,0.0162661,0.0463828","0.021825,0.0295712,0.00563897,0.0286328",-0.0428145043552,0.121114686131,0.0161231122911,0.58935469389,../off/4_00029.tiff,166
116,1_00030.tiff,0.58679485321,0.394281685352,"0.0995621,0.201802,0.0774548,0.207976","0.104681,0.13379,0.0266201,0.12919",-0.0150662083179,0.124887935817,0.0174940824509,0.594519376755,../off/1_00030.tiff,166
117,2_00030.tiff,0.547121405602,0.370782792568,"0.0925429,0.185628,0.0719615,0.196989","0.0988067,0.124177,0.0259335,0.121865",-0.0296951513737,0.125111311674,0.00939569808543,0.584200322628,../off/2_00030.tiff,166
118,3_00030.tiff,0.320830076933,0.215369656682,"0.0546242,0.109943,0.0435035,0.11276","0.0574548,0.0737461,0.0139551,0.0702136",-0.0126483403146,0.113329604268,0.0245378613472,0.609154164791,../off/3_00030.tiff,166
119,4_00030.tiff,0.15343862772,0.101155869663,"0.0264714,0.0522637,0.0204623,0.0542412","0.0263264,0.034683,0.00663081,0.0335157",-0.0185678675771,0.128031730652,0.0171163920313,0.59761095047,../off/4_00030.tiff,166
120,1_00031.tiff,0.487229734659,0.324471652508,"0.0823194,0.163349,0.0653239,0.176237","0.0851499,0.108231,0.0225002,0.10859",-0.0379513651133,0.115111932158,-0.00165383482818,0.581975519657,../off/1_00031.tiff,166
121,2_00031.tiff,0.456025034189,0.304634928703,"0.0777417,0.156178,0.0605936,0.161512","0.0801907,0.103501,0.0209743,0.0999687",-0.0167917087674,0.123960375786,0.017361111939,0.585345089436,../off/2_00031.tiff,166
122,3_00031.tiff,0.246671244502,0.166311889887,"0.0421118,0.083621,0.0315251,0.0894133","0.0444083,0.0550538,0.0113611,0.0554887",-0.0334750190377,0.143768906593,-0.00393407326192,0.59256875515,../off/3_00031.tiff,166
123,4_00031.tiff,0.214627295732,0.144949257374,"0.0363134,0.0712612,0.0277867,0.079266","0.0384573,0.0481872,0.00907225,0.0492325",-0.0531789809465,0.133022278547,-0.0107292775065,0.618248045444,../off/4_00031.tiff,166
124,1_00032.tiff,0.38827496767,0.265724420547,"0.065687,0.131992,0.0509041,0.139692","0.0699672,0.0896918,0.0184566,0.0876089",-0.0283406730741,0.126793012023,0.0117475949228,0.582543134689,../off/1_00032.tiff,166
125,2_00032.tiff,0.387740910053,0.260612636805,"0.0655345,0.131687,0.0509804,0.139539","0.0694331,0.0890051,0.0167781,0.0853963",-0.0289510991424,0.124911598861,0.02069224976,0.610768437386,../off/2_00032.tiff,166
126,3_00032.tiff,0.334334313869,0.225898370147,"0.0553872,0.115894,0.0444953,0.118558","0.0592096,0.0772557,0.015481,0.0739521",-0.0113636367023,0.109047025442,0.021847942844,0.585462272167,../off/3_00032.tiff,166
127,4_00032.tiff,0.156185239553,0.103902496397,"0.0263188,0.0527977,0.0208438,0.0562249","0.0266316,0.0357511,0.00663081,0.034889",-0.0314354486763,0.116086453199,0.0122046051547,0.601302862167,../off/4_00032.tiff,166
128,1_00033.tiff,0.349059283733,0.235511556268,"0.0591257,0.119174,0.045716,0.125043","0.0622614,0.0796208,0.0161677,0.0774617",-0.024030290544,0.127903595567,0.0137453377247,0.587711691856,../off/1_00033.tiff,166
129,2_00033.tiff,0.177242696285,0.119771875441,"0.0295995,0.0611139,0.0234379,0.0630915","0.031133,0.040634,0.00853819,0.0394667",-0.015921767801,0.116174690425,0.014573094435,0.569552063942,../off/2_00033.tiff,166
130,3_00033.tiff,0.11094224453,0.0717822536826,"0.0183841,0.0375387,0.0147402,0.0402792","0.0190021,0.0249172,0.00418936,0.0236736",-0.0352170690894,0.110005527735,0.0255935192108,0.638714373112,../off/3_00033.tiff,166
131,4_00033.tiff,0.0899610891938,0.0595750361681,"0.0149508,0.0305959,0.0114595,0.0329549","0.0153399,0.0200343,0.00403677,0.020164",-0.037120629102,0.132193207741,-0.00322654121555,0.583336591721,../off/4_00033.tiff,166
132,1_00034.tiff,0.618533611298,0.419535368681,"0.105589,0.209966,0.0802014,0.222777","0.111777,0.140275,0.0285275,0.138956",-0.0296052861959,0.136648103595,0.00472693098709,0.593348443508,../off/1_00034.tiff,166
133,2_00034.tiff,0.578860163689,0.391611367464,"0.0985702,0.197224,0.0750896,0.207976","0.104529,0.131425,0.0265438,0.129113",-0.0265338085592,0.135210171342,0.00887293275446,0.594975471497,../off/2_00034.tiff,166
134,3_00034.tiff,0.507905721664,0.339272916317,"0.0858289,0.170826,0.0676127,0.183638","0.0900328,0.113648,0.0234157,0.112176",-0.0361432284117,0.118717558682,0.0065205343999,0.587200820446,../off/3_00034.tiff,166
135,4_00034.tiff,0.0509742870927,0.0310406647623,"0.00907607,0.0179309,0.00672923,0.0172381","0.00717632,0.011413,0.00182422,0.0106271",0.0196980219334,0.148484259844,0.0356549434364,0.594642698765,../off/4_00034.tiff,166
0,1_00001.tiff,0.890983462334,0.602033257484,"0.152206,0.302206,0.116442,0.32013","0.160835,0.202456,0.0411925,0.19755",-0.0287999454886,0.133126586676,0.012264251709,0.592208385468,../pumped1/1_00001.tiff,166
1,2_00001.tiff,0.654926359653,0.44608604908,"0.110167,0.224691,0.0856184,0.23445","0.118033,0.15088,0.0308164,0.146356",-0.0212563723326,0.125385791063,0.015221208334,0.585939288139,../pumped1/2_00001.tiff,166
2,3_00001.tiff,0.629291236401,0.428461879492,"0.107497,0.209966,0.082414,0.229415","0.113455,0.142564,0.0286038,0.143838",-0.044264934957,0.13207668066,-0.00444873049855,0.597297489643,../pumped1/3_00001.tiff,166
3,4_00001.tiff,0.363784223795,0.246650651097,"0.0609567,0.125278,0.047776,0.129773","0.0653895,0.0841222,0.0163966,0.0807424",-0.017625099048,0.121221475303,0.0205009076744,0.599037289619,../pumped1/4_00001.tiff,166
4,5_00001.tiff,0.349364459515,0.237800419331,"0.0594308,0.121769,0.0455634,0.122602","0.062948,0.0808415,0.0163203,0.0776905",-0.00340934633277,0.132077664137,0.0198760274798,0.588226795197,../pumped1/5_00001.tiff,166
5,6_00001.tiff,0.300230413675,0.203696504235,"0.0506569,0.102161,0.0395361,0.107877","0.053106,0.0688632,0.0140314,0.0676959",-0.0272143445909,0.123299725354,0.00854805950075,0.582008481026,../pumped1/6_00001.tiff,166
6,7_00001.tiff,0.183651477098,0.123968109488,"0.0314305,0.0618769,0.0241245,0.0662196","0.0331167,0.0410155,0.00891966,0.0409163",-0.0339019410312,0.131509557366,0.0012105635833,0.575621187687,../pumped1/7_00001.tiff,166
7,8_00001.tiff,0.145580217242,0.100011445582,"0.0247929,0.0504326,0.0190127,0.051342","0.0264027,0.0335386,0.00663081,0.0334394",-0.00893579982221,0.131949275732,0.00148084026296,0.598540306091,../pumped1/8_00001.tiff,166
8,1_00002.tiff,0.934319078922,0.630567610264,"0.15892,0.316092,0.124453,0.334855","0.168006,0.211001,0.0442443,0.207316",-0.0288233887404,0.121631808579,0.00880923867226,0.583094000816,../pumped1/1_00002.tiff,166
9,2_00002.tiff,0.669651329517,0.453105211258,"0.113906,0.227742,0.088365,0.239638","0.12078,0.152559,0.0308927,0.148874",-0.0254523381591,0.126269251108,0.012225124985,0.592639744282,../pumped1/2_00002.tiff,166
10,3_00002.tiff,0.322890073061,0.220328837633,"0.0544717,0.111469,0.0428168,0.114133","0.0579126,0.0747379,0.0150996,0.0725788",-0.0118094263598,0.119796730578,0.0146565297619,0.586382031441,../pumped1/3_00002.tiff,166
11,4_00002.tiff,0.284208446741,0.193625539541,"0.0480629,0.097583,0.0379339,0.100629","0.0506645,0.0654299,0.0135737,0.0639574",-0.0153659023345,0.117782749236,0.0113805225119,0.57739585638,../pumped1/4_00002.tiff,166
12,5_00002.tiff,0.216534674168,0.146856635809,"0.0360845,0.0739315,0.0285496,0.077969","0.0394491,0.0491791,0.00907225,0.0491562",-0.0265801418573,0.116577744484,0.000232760226936,0.626051545143,../pumped1/5_00002.tiff,166
13,6_00002.tiff,0.212109565735,0.141592279077,"0.0357031,0.072253,0.0286259,0.0755276","0.0379995,0.0481872,0.00930114,0.0461044",-0.0221584346145,0.11001470685,0.022089522332,0.606722891331,../pumped1/6_00002.tiff,166
14,7_00002.tiff,0.196774244308,0.133505001664,"0.0330327,0.0670649,0.0258793,0.0707973","0.0359396,0.045288,0.00891966,0.0433577",-0.0270730946213,0.121425613761,0.0217750538141,0.602326631546,../pumped1/7_00002.tiff,166
15,8_00002.tiff,0.184414431453,0.125341415405,"0.0313542,0.0630976,0.0240482,0.0659144","0.033193,0.0426177,0.00861448,0.0409163",-0.0218337513506,0.131871759892,0.0203675292432,0.587897121906,../pumped1/8_00002.tiff,166
16,1_00003.tiff,0.940804123878,0.634763836861,"0.160293,0.321891,0.123766,0.334855","0.168159,0.214663,0.0445495,0.207392",-0.0197398681194,0.128589689732,0.0172274168581,0.581121742725,../pumped1/1_00003.tiff,166
17,2_00003.tiff,0.54429847002,0.369562059641,"0.0925429,0.183033,0.0728008,0.195921","0.0974334,0.124177,0.0260861,0.121865",-0.0340087302029,0.119400508702,0.00939569808543,0.577620327473,../pumped1/2_00003.tiff,166
18,3_00003.tiff,0.448853284121,0.304177165031,"0.0763684,0.151295,0.0595254,0.161665","0.0798856,0.101975,0.0211269,0.101189",-0.0331353805959,0.123941704631,0.00386799243279,0.581697463989,../pumped1/3_00003.tiff,166
19,4_00003.tiff,0.313047975302,0.212775617838,"0.0529458,0.106891,0.0404517,0.11276","0.0560052,0.0725254,0.0140314,0.0702136",-0.0267179813236,0.133773356676,0.0161955878139,0.59931153059,../pumped1/4_00003.tiff,166
20,5_00003.tiff,0.294050514698,0.199347674847,"0.0498939,0.101245,0.0385443,0.104367","0.0526482,0.0674899,0.0138025,0.065407",-0.0151838986203,0.128334313631,0.0156727209687,0.584578096867,../pumped1/5_00003.tiff,166
21,6_00003.tiff,0.153209730983,0.100087739527,"0.025861,0.0518822,0.0204623,0.0550042","0.0263264,0.0336149,0.00655451,0.033592",-0.0292085427791,0.116542592645,0.000340568512911,0.601317942142,../pumped1/6_00003.tiff,166
22,7_00003.tiff,0.145503923297,0.0988670140505,"0.0250217,0.0486015,0.0204623,0.0514183","0.0259449,0.0330808,0.00663081,0.0332105",-0.0281625688076,0.100241549313,-0.0019565417897,0.592898786068,../pumped1/7_00003.tiff,166
23,8_00003.tiff,0.102931261063,0.0696459934115,"0.0166293,0.0357839,0.0138247,0.0366934","0.0187732,0.0233913,0.00418936,0.0232921",-0.012547897175,0.0920933932066,0.00212459964678,0.635113120079,../pumped1/8_00003.tiff,166
24,1_00004.tiff,1.1231495142,0.757980465889,"0.191116,0.378502,0.148333,0.405199","0.202721,0.253497,0.0529419,0.24882",-0.0340655520558,0.126037269831,0.00931061897427,0.585845291615,../pumped1/1_00004.tiff,166
25,2_00004.tiff,0.958809792995,0.647199988365,"0.16365,0.326468,0.126741,0.34195","0.17205,0.218478,0.0456176,0.211054",-0.0231618452817,0.127099230886,0.0172827839851,0.580850839615,../pumped1/2_00004.tiff,166
26,3_00004.tiff,0.571078062057,0.388941019773,"0.0968917,0.191579,0.0746319,0.207976","0.104529,0.128984,0.0262387,0.12919",-0.0410390757024,0.129777237773,-0.000797900662292,0.598697781563,../pumped1/3_00004.tiff,166
27,4_00004.tiff,0.564135193825,0.384821087122,"0.0970443,0.190358,0.0737926,0.20294","0.102164,0.128831,0.0260861,0.12774",-0.0319924876094,0.136104613543,0.00425230758265,0.593199193478,../pumped1/4_00004.tiff,166
28,5_00004.tiff,0.545213997364,0.367883563042,"0.0930007,0.184025,0.0725719,0.195616","0.0975097,0.123414,0.0251705,0.121789",-0.0305307917297,0.123382605612,0.00662750331685,0.589656531811,../pumped1/5_00004.tiff,166
